id,formula,formula_latex,family,subfamily,tc_max,tc_max_conditions,tc_ambient,discovery_year,total_papers,status,pairing_symmetry,structure_phase,ambient_sc,is_topological,is_unconventional,is_2d_or_interface,has_competing_order
nims:la1.895sr0.105cuo4,La1.895Sr0.105CuO4,,cuprate,,,,,,0,active_research,,,false,,,,
nims:la[o0.89f0.11,La[O0.89F0.11,,,,,,,,0,active_research,,,false,,,,
mat:yba2cuo6.9,YBa2CuO6.9,,cuprate,,,,,1998,1,active_research,d-wave,cuprate_123,,,true,,true
nims:ci16-li,cI16-Li,,,,,,,,0,active_research,,,false,,,,
nims:nb0.9bi1.2s3,Nb0.9Bi1.2S3,,,,,,,,0,active_research,,,false,,,,
nims:lafeaso1−xfy,LaFeAsO1−xFy,,iron_based,,,,,,0,active_research,,,false,,,,
nims:mg1−xscxb2,Mg1−xScxB2,,mgb2,,,,,,0,active_research,,,false,,false,,
nims:fete0.85s0.15,FeTe0.85S0.15,,iron_based,,,,,,0,active_research,,,false,,,,
nims:hgba2can−1cuno2n+2+δ,HgBa2Can−1CunO2n+2+δ,,cuprate,,,,,,0,active_research,,,false,,,,
nims:k(fe1−xcox)2as2,K(Fe1−xCox)2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:laru2as2,LaRu2As2,,,,,,,,0,active_research,,,false,,,,
nims:laru4as12,LaRu4As12,,,,,,,,0,active_research,,,false,,,,
nims:samplec,SampleC,,,,,,,,0,active_research,,,false,,,,
nims:tl0.6rb0.4fe1.67se2,Tl0.6Rb0.4Fe1.67Se2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ybx(nh3)yhfncl,Ybx(NH3)yHfNCl,,,,,,,,0,active_research,,,false,,,,
nims:c0.038s0.962h3,C0.038S0.962H3,,,,,,,,0,active_research,,,false,,,,
nims:nb0.9bi1.2se3,Nb0.9Bi1.2Se3,,,,,,,,0,active_research,,,false,,,,
nims:ibss,IBSs,,,,,,,,0,active_research,,,false,,,,
nims:la1.9sr0.1cuo4,La1.9Sr0.1CuO4,,cuprate,,,,,,0,active_research,,,false,,,,
nims:ndfe1-xrhxaso,NdFe1-xRhxAsO,,iron_based,,,,,,0,active_research,,,false,,,,
nims:rfeas(o1−xfx):,RFeAs(O1−xFx):,,,,,,,,0,active_research,,,false,,,,
nims:nbbich3,NbBiCh3,,,,,,,,0,active_research,,,false,,,,
nims:rusr2y1.5ce0.5cu2o10-,RuSr2Y1.5Ce0.5Cu2O10-,,cuprate,,,,,,0,active_research,,,false,,,,
mat:gdo0.84f0.16feas,GdO0.84F0.16FeAs,,iron_based,,,,,2008,1,active_research,,,true,,true,,false
nims:srni2as2,SrNi2As2,,,,,,,,0,active_research,,,false,,,,
nims:cu[ncs]2,Cu[NCS]2,,,,,,,,0,active_research,,,false,,,,
nims:ba0.46k0.54fe2as2,Ba0.46K0.54Fe2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:bakfeas,BaKFeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:fech,FeCh,,,,,,,,0,active_research,,,false,,,,
nims:fese1−xsx,FeSe1−xSx,,iron_based,,,,,,0,active_research,,,false,,,,
nims:in10sn90,In10Sn90,,conventional,,,,,,0,active_research,,,false,,,,
nims:mb=11,MB=11,,,,,,,,0,active_research,,,false,,,,
nims:mgb2/cu,MgB2/Cu,,,,,,,,0,active_research,,,false,,,,
nims:nbbise3,NbBiSe3,,,,,,,,0,active_research,,,false,,,,
nims:ca1-xrexfeas2,Ca1-xRExFeAs2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:mote2,MoTe2,,,,,,,,0,active_research,,,false,,,,
nims:nbirte4,NbIrTe4,,,,,,,,0,active_research,,,false,,,,
nims:osn2,OsN2,,,,,,,,0,active_research,,,false,,,,
nims:ba(fe0.95pt0.05)2as2,Ba(Fe0.95Pt0.05)2As2,,iron_based,,,,,,0,active_research,,,false,,,,
mat:β-thrh0.4ir0.6ge,β-ThRh0.4Ir0.6Ge,,,,,,,2022,1,active_research,,,,,,,false
nims:au(111),Au(111),,,,,,,,0,active_research,,,false,,,,
nims:mgb2-ndx,MgB2-nDx,,mgb2,,,,,,0,active_research,,,false,,false,,
nims:mgb2o4,MgB2O4,,mgb2,,,,,,0,active_research,,,false,,false,,
nims:nbxbi2se3,NbxBi2Se3,,,,,,,,0,active_research,,,false,,,,
nims:nd2−xcexcu3o4,Nd2−xCexCu3O4,,cuprate,,,,,,0,active_research,,,false,,,,
nims:ru0.55rh0.45p,Ru0.55Rh0.45P,,,,,,,,0,active_research,,,false,,,,
nims:bafe1.84co0.16,BaFe1.84Co0.16,,,,,,,,0,active_research,,,false,,,,
nims:ru0.75rh0.25as,Ru0.75Rh0.25As,,,,,,,,0,active_research,,,false,,,,
nims:sbh4,SbH4,,,,,,,,0,active_research,,,false,,,,
nims:sih4,SiH4,,,,,,,,0,active_research,,,false,,,,
nims:sl3,SL3,,,,,,,,0,active_research,,,false,,,,
nims:tl2ba2cuo6+y,Tl2Ba2CuO6+y,,cuprate,,,,,,0,active_research,,,false,,,,
nims:bafe2-xnixas2,BaFe2-xNixAs2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:bati2(sb1-xbix)2o,BaTi2(Sb1-xBix)2O,,,,,,,,0,active_research,,,false,,,,
nims:bi2.23sr1.9ca0.96cu2o8+δ,Bi2.23Sr1.9Ca0.96Cu2O8+δ,,cuprate,,,,,,0,active_research,,,false,,,,
nims:cs/rb,Cs/Rb,,,,,,,,0,active_research,,,false,,,,
nims:rusr2gdcu2o8,RuSr2GdCu2O8,,cuprate,,,,,,0,active_research,,,false,,,,
nims:cu/cuox,Cu/CuOx,,,,,,,,0,active_research,,,false,,,,
nims:bi2212,Bi2212,,cuprate,,,,,,0,active_research,,,false,,,,
nims:captas,CaPtAs,,,,,,,,0,active_research,,,false,,,,
nims:h3s0.925p0.075,H3S0.925P0.075,,,,,,,,0,active_research,,,false,,,,
nims:h3s0.96si0.04,H3S0.96Si0.04,,,,,,,,0,active_research,,,false,,,,
nims:h3s0.9o0.1,H3S0.9O0.1,,,,,,,,0,active_research,,,false,,,,
nims:h3se40,H3Se40,,,,,,,,0,active_research,,,false,,,,
nims:kxos2o6,KxOs2O6,,,,,,,,0,active_research,,,false,,,,
nims:lao0.89f0.11feas,LaO0.89F0.11FeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:lao0.9f0.1−δfeas,LaO0.9F0.1−δFeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:r3m4sn13,R3M4Sn13,,conventional,,,,,,0,active_research,,,false,,,,
nims:rfeasoxfy,RFeAsOxFy,,iron_based,,,,,,0,active_research,,,false,,,,
nims:s,S,,,,,,,,0,active_research,,,false,,,,
nims:s4,S4,,,,,,,,0,active_research,,,false,,,,
nims:sm1.85ce0.15cuo4−δ,Sm1.85Ce0.15CuO4−δ,,cuprate,,,,,,0,active_research,,,false,,,,
nims:1ucfese/sto,1UCFeSe/STO,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ca0.94la0.06(fe1−xtmx)2as2,Ca0.94La0.06(Fe1−xTMx)2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ca0.94la0.06fe2as2,Ca0.94La0.06Fe2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:cecoin519,CeCoIn519,,heavy_fermion,,,,,,0,active_research,,,false,,,,
nims:cu0.05pdte2,Cu0.05PdTe2,,,,,,,,0,active_research,,,false,,,,
"nims:la(ba,ca)2cu3ox","La(Ba,Ca)2Cu3Ox",,cuprate,,,,,,0,active_research,,,false,,,,
nims:la(cu0.8ag0.2)sb2,La(Cu0.8Ag0.2)Sb2,,,,,,,,0,active_research,,,false,,,,
nims:labacacu3ox,LaBaCaCu3Ox,,cuprate,,,,,,0,active_research,,,false,,,,
nims:lacusb2,LaCuSb2,,,,,,,,0,active_research,,,false,,,,
nims:fetexse1-x,FeTexSe1-x,,iron_based,,,,,,0,active_research,,,false,,,,
nims:mgb2/cro2,MgB2/CrO2,,mgb2,,,,,,0,active_research,,,false,,false,,
nims:lnfeaso1-xfx,LnFeAsO1-xFx,,iron_based,,,,,,0,active_research,,,false,,,,
nims:se40,Se40,,,,,,,,0,active_research,,,false,,,,
nims:smfeaso0.6f0.35,SmFeAsO0.6F0.35,,iron_based,,,,,,0,active_research,,,false,,,,
nims:sr0.7ca0.3cuo2,Sr0.7Ca0.3CuO2,,cuprate,,,,,,0,active_research,,,false,,,,
nims:(la1−xsrx)ofeas,(La1−xSrx)OFeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ba(fe0.926co0.074)2as2,Ba(Fe0.926Co0.074)2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ba(fe0.95ni0.05)2as2,Ba(Fe0.95Ni0.05)2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:k0.8fe2se2(7,K0.8Fe2Se2(7,,iron_based,,,,,,0,active_research,,,false,,,,
nims:kcuf3,KCuF3,,,,,,,,0,active_research,,,false,,,,
nims:laxfeas2,LaxFeAs2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:bafe2−xcoxas2,BaFe2−xCoxAs2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ce3pdin11,Ce3PdIn11,,,,,,,,0,active_research,,,false,,,,
nims:ceru2ge2,CeRu2Ge2,,,,,,,,0,active_research,,,false,,,,
nims:la1.85ba0.85cuo4,La1.85Ba0.85CuO4,,cuprate,,,,,,0,active_research,,,false,,,,
nims:luptbi,LuPtBi,,,,,,,,0,active_research,,,false,,,,
nims:nd1/2sr1/2mno3,Nd1/2Sr1/2MnO3,,,,,,,,0,active_research,,,false,,,,
nims:re1−xmox,Re1−xMox,,,,,,,,0,active_research,,,false,,,,
nims:(ca4(mg0.25ti0.75)3oy)(fe2as2,(Ca4(Mg0.25Ti0.75)3Oy)(Fe2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:mgb2b,MgB2B,,mgb2,,,,,,0,active_research,,,false,,false,,
mat:bi2te3/nbse2,Bi2Te3/NbSe2,,chalcogenide,,,,,2013,3,active_research,,,,true,,true,false
nims:ca1-xlaxfeas2,Ca1-xLaxFeAs2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ca1-xlaxfeash,Ca1-xLaxFeAsH,,iron_based,,,,,,0,active_research,,,false,,,,
nims:life0.88co0.12as,LiFe0.88Co0.12As,,iron_based,,,,,,0,active_research,,,false,,,,
nims:la0.5sr0.5coo3,La0.5Sr0.5CoO3,,,,,,,,0,active_research,,,false,,,,
nims:na1−δfe1−xrhxas,Na1−δFe1−xRhxAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:na1−δfe1−xtxas,Na1−δFe1−xTxAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:rb2cr3as3,Rb2Cr3As3,,,,,,,,0,active_research,,,false,,,,
nims:rxv2al20,RxV2Al20,,,,,,,,0,active_research,,,false,,,,
nims:sr2cuo3+δ,Sr2CuO3+δ,,cuprate,,,,,,0,active_research,,,false,,,,
nims:thfeasn,ThFeAsN,,iron_based,,,,,,0,active_research,,,false,,,,
nims:capd2as2,CaPd2As2,,,,,,,,0,active_research,,,false,,,,
nims:ba(ni1−xcux)2as2,Ba(Ni1−xCux)2As2,,,,,,,,0,active_research,,,false,,,,
nims:fesemonolayers8,FeSemonolayers8,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ba3ir4ge16,Ba3Ir4Ge16,,,,,,,,0,active_research,,,false,,,,
nims:bani2(as1−xpx)2,BaNi2(As1−xPx)2,,,,,,,,0,active_research,,,false,,,,
nims:bani2(ge1−xpx)2,BaNi2(Ge1−xPx)2,,,,,,,,0,active_research,,,false,,,,
nims:bapd2as2,BaPd2As2,,,,,,,,0,active_research,,,false,,,,
nims:bi2sr2cacu2o8-x,Bi2Sr2CaCu2O8-x,,cuprate,,,,,,0,active_research,,,false,,,,
nims:fese0.8,FeSe0.8,,iron_based,,,,,,0,active_research,,,false,,,,
nims:fese1.0,FeSe1.0,,iron_based,,,,,,0,active_research,,,false,,,,
nims:fese1.0(fese0.8,FeSe1.0(FeSe0.8,,iron_based,,,,,,0,active_research,,,false,,,,
nims:homo6se8,HoMo6Se8,,conventional,,,,,,0,active_research,,,false,,false,,
nims:fete0.8s0.2,FeTe0.8S0.2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:gdba2cu3o7-x,GdBa2Cu3O7-x,,cuprate,,,,,,0,active_research,,,false,,,,
nims:ndfeaso1−δ,NdFeAsO1−δ,,iron_based,,,,,,0,active_research,,,false,,,,
nims:y9co7,Y9Co7,,,,,,,,0,active_research,,,false,,,,
nims:aln2fe4as4o2,ALn2Fe4As4O2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ba122scs,Ba122SCs,,,,,,,,0,active_research,,,false,,,,
nims:mn1.7,Mn1.7,,,,,,,,0,active_research,,,false,,,,
nims:nafe1-xcoxas,NaFe1-xCoxAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:nd(o0.82f0.18)feas,Nd(O0.82F0.18)FeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:nd0.6pb0.4mno3,Nd0.6Pb0.4MnO3,,conventional,,,,,,0,active_research,,,false,,,,
nims:ni3al,Ni3Al,,,,,,,,0,active_research,,,false,,,,
nims:ring6-075,Ring6-075,,,,,,,,0,active_research,,,false,,,,
nims:ru7b3,Ru7B3,,,,,,,,0,active_research,,,false,,,,
nims:sam-plemn0.0,Sam-pleMn0.0,,,,,,,,0,active_research,,,false,,,,
nims:sr2vo2.65feas,Sr2VO2.65FeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:u2ptc2,U2PtC2,,,,,,,,0,active_research,,,false,,,,
nims:yba2cu36.35,YBa2Cu36.35,,,,,,,,0,active_research,,,false,,,,
nims:yzeu1−zba2cu3o6.35,YzEu1−zBa2Cu3O6.35,,cuprate,,,,,,0,active_research,,,false,,,,
nims:∼5.7%c,∼5.7%C,,,,,,,,0,active_research,,,false,,,,
mat:aldopedsrruo4,AldopedSrRuO4,,ruthenate,,,,,2004,1,active_research,p-wave,,true,,true,,false
nims:ca1.9na0.1cuo2cl2,Ca1.9Na0.1CuO2Cl2,,cuprate,,,,,,0,active_research,,,false,,,,
nims:1mgb2,1MgB2,,,,,,,,0,active_research,,,false,,,,
nims:ba2cuo4−δ,Ba2CuO4−δ,,cuprate,,,,,,0,active_research,,,false,,,,
nims:#5,#5,,,,,,,,0,active_research,,,false,,,,
nims:cecoin5/ybcoin5,CeCoIn5/YbCoIn5,,cuprate,,,,,,0,active_research,,,false,,,,
nims:la2cuo4−δ,La2CuO4−δ,,cuprate,,,,,,0,active_research,,,false,,,,
nims:sample2a,Sample2A,,,,,,,,0,active_research,,,false,,,,
nims:ti/tin,Ti/TiN,,,,,,,,0,active_research,,,false,,,,
nims:tscssr2ruo4,TSCsSr2RuO4,,,,,,,,0,active_research,,,false,,,,
nims:zrb23,ZrB23,,,,,,,,0,active_research,,,false,,,,
nims:cu0.08tise2,Cu0.08TiSe2,,,,,,,,0,active_research,,,false,,,,
nims:fese1-δ,FeSe1-δ,,iron_based,,,,,,0,active_research,,,false,,,,
nims:bakfeas-agpb-5,BaKFeAs-AgPb-5,,iron_based,,,,,,0,active_research,,,false,,,,
nims:c4k,C4K,,,,,,,,0,active_research,,,false,,,,
nims:fese9,FeSe9,,iron_based,,,,,,0,active_research,,,false,,,,
nims:fesexte1−x,FeSexTe1−x,,iron_based,,,,,,0,active_research,,,false,,,,
nims:nb18%sn,Nb18%Sn,,conventional,,,,,,0,active_research,,,false,,,,
nims:31.4,31.4,,,,,,,,0,active_research,,,false,,,,
nims:gd1−xthxfeaso.4,Gd1−xThxFeAsO.4,,iron_based,,,,,,0,active_research,,,false,,,,
nims:hgba2ca4cu5oy,HgBa2Ca4Cu5Oy,,cuprate,,,,,,0,active_research,,,false,,,,
nims:la1.56sr0.44cuo4/la2cuo4,La1.56Sr0.44CuO4/La2CuO4,,cuprate,,,,,,0,active_research,,,false,,,,
nims:laofxfeas,LaOFxFeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:nbc1−xnx,NbC1−xNx,,,,,,,,0,active_research,,,false,,,,
nims:libc,LiBC,,,,,,,,0,active_research,,,false,,,,
nims:mpt4ge12,MPt4Ge12,,,,,,,,0,active_research,,,false,,,,
"nims:nd(o,f)bis2","Nd(O,F)BiS2",,,,,,,,0,active_research,,,false,,,,
nims:ni-bi,Ni-Bi,,,,,,,,0,active_research,,,false,,,,
nims:ph2,PH2,,,,,,,,0,active_research,,,false,,,,
nims:se-#1,Se-#1,,,,,,,,0,active_research,,,false,,,,
nims:srfeasf15,SrFeAsF15,,iron_based,,,,,,0,active_research,,,false,,,,
nims:srferuas2,SrFeRuAs2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:thpt4ge12,ThPt4Ge12,,,,,,,,0,active_research,,,false,,,,
nims:ti1-xnbxse2,Ti1-xNbxSe2,,,,,,,,0,active_research,,,false,,,,
nims:tl2ba2cacu2o8+δ,Tl2Ba2CaCu2O8+δ,,cuprate,,,,,,0,active_research,,,false,,,,
nims:2dbkt,2DBKT,,,,,,,,0,active_research,,,false,,,,
"nims:cu,mo)-1(sr)2(tb)12","Cu,Mo)-1(Sr)2(Tb)12",,cuprate,,,,,,0,active_research,,,false,,,,
nims:tbcuo2+d,TbCuO2+d,,cuprate,,,,,,0,active_research,,,false,,true,,
nims:eufe2−xcoxas2,EuFe2−xCoxAs2,,,,,,,,0,active_research,,,false,,,,
nims:kafe2as2,KaFe2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:y0.8ca0.2ba2cu2.94zn0.06o6.45,Y0.8Ca0.2Ba2Cu2.94Zn0.06O6.45,,cuprate,,,,,,0,active_research,,,false,,,,
nims:rehn,REHn,,,,,,,,0,active_research,,,false,,,,
nims:fe1+δse('11',Fe1+δSe('11',,iron_based,,,,,,0,active_research,,,false,,,,
"nims:(fe2as2)(ca6(al,ti)4oy","(Fe2As2)(Ca6(Al,Ti)4Oy",,iron_based,,,,,,0,active_research,,,false,,,,
nims:ba0.45k0.55fe2as2,Ba0.45K0.55Fe2As2,,iron_based,,,,,,0,active_research,,,false,,,,
"nims:ba2ca2cu3o6(f,o)2(0223f","Ba2Ca2Cu3O6(F,O)2(0223F",,cuprate,,,,,,0,active_research,,,false,,,,
nims:k0.8fe1.78se2,K0.8Fe1.78Se2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:liph6,LiPH6,,,,,,,,0,active_research,,,false,,,,
nims:mn1.3,Mn1.3,,,,,,,,0,active_research,,,false,,,,
nims:nbanda15,NbandA15,,,,,,,,0,active_research,,,false,,,,
nims:prfeaso0.9,PrFeAsO0.9,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ptsi,PtSi,,,,,,,,0,active_research,,,false,,,,
nims:tl0.45k0.34)fe1.84se2,Tl0.45K0.34)Fe1.84Se2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:tl15kb,Tl15Kb,,,,,,,,0,active_research,,,false,,,,
nims:gdnibio,GdNiBiO,,nickelate,,,,,,0,active_research,,,false,,,,
mat:la1.83sr0.17cu0.98zn0.02o4,La1.83Sr0.17Cu0.98Zn0.02O4,,cuprate,,,,,2004,1,active_research,,cuprate_214,true,,true,true,true
nims:la2nio4+δ,La2NiO4+δ,,nickelate,,,,,,0,active_research,,,false,,,,
nims:(ni2pn2)(sr4m2o6,(Ni2Pn2)(Sr4M2O6,,nickelate,,,,,,0,active_research,,,false,,,,
nims:la3ni4p4o2,La3Ni4P4O2,,nickelate,,,,,,0,active_research,,,false,,,,
nims:lnonibi,LnONiBi,,nickelate,,,,,,0,active_research,,,false,,,,
nims:nio3,NiO3,,nickelate,,,,,,0,active_research,,,false,,,,
nims:sr2mo3fepn,Sr2MO3FePn,,iron_based,,,,,,0,active_research,,,false,,,,
nims:srfe1.7rh0.3as2,SrFe1.7Rh0.3As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:fex1-x,FeX1-x,,,,,,,,0,active_research,,,false,,,,
nims:ir2ga9,Ir2Ga9,,,,,,,,0,active_research,,,false,,,,
nims:k0.68fe1.79se2,K0.68Fe1.79Se2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:lao1-xfeasfx,LaO1-xFeAsFx,,iron_based,,,,,,0,active_research,,,false,,,,
nims:strips1and2,Strips1and2,,,,,,,,0,active_research,,,false,,,,
nims:tlbalacuo5,TlBaLaCuO5,,cuprate,,,,,,0,active_research,,,false,,,,
nims:malsi,MAlSi,,,,,,,,0,active_research,,,false,,,,
nims:reo1−xfxfeas,ReO1−xFxFeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:sralsi,SrAlSi,,conventional,,,,,,0,active_research,,,false,,false,,
nims:si,Si,,,,,,,,0,active_research,,,false,,,,
nims:udbi2sr2−ylaycuo6,UDBi2Sr2−yLayCuO6,,cuprate,,,,,,0,active_research,,,false,,,,
nims:vfe(2-y,VFe(2-y,,,,,,,,0,active_research,,,false,,,,
nims:yhn,YHn,,,,,,,,0,active_research,,,false,,,,
nims:sm(fe1-xrux)as(o0.85f0.15,Sm(Fe1-xRux)As(O0.85F0.15,,iron_based,,,,,,0,active_research,,,false,,,,
nims:β'-(et)2icl2,β'-(ET)2ICl2,,,,,,,,0,active_research,,,false,,,,
nims:mo2.90cr0.10sb7,Mo2.90Cr0.10Sb7,,,,,,,,0,active_research,,,false,,,,
nims:mo2.91ru0.09sb7,Mo2.91Ru0.09Sb7,,,,,,,,0,active_research,,,false,,,,
"nims:smfeas(o,f","SmFeAs(O,F",,iron_based,,,,,,0,active_research,,,false,,,,
nims:smfeas0.435p0.565o,SmFeAs0.435P0.565O,,iron_based,,,,,,0,active_research,,,false,,,,
nims:pdbi2,PdBi2,,,,,,,,0,active_research,,,false,,,,
nims:α-fese1−x,α-FeSe1−x,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ca1-xprxfe2as2,Ca1-xPrxFe2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:al45v7,Al45V7,,,,,,,,0,active_research,,,false,,,,
nims:asfes,AsFeS,,iron_based,,,,,,0,active_research,,,false,,,,
nims:ba0.6k0.fe2as2,Ba0.6K0.Fe2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:bani2as,BaNi2As,,,,,,,,0,active_research,,,false,,,,
nims:cab2,CaB2,,,,,,,,0,active_research,,,false,,,,
nims:ral0.9si1.1,RAl0.9Si1.1,,,,,,,,0,active_research,,,false,,,,
nims:cacuo2,CaCuO2,,cuprate,,,,,,0,active_research,,,false,,,,
"nims:cs[8],rb","Cs[8],Rb",,,,,,,,0,active_research,,,false,,,,
nims:cseufe4as4,CsEuFe4As4,,iron_based,,,,,,0,active_research,,,false,,,,
nims:fese0.93s0.07,FeSe0.93S0.07,,iron_based,,,,,,0,active_research,,,false,,,,
nims:h3s36,H3S36,,,,,,,,0,active_research,,,false,,,,
nims:laofeas1−xf,LaOFeAs1−xF,,iron_based,,,,,,0,active_research,,,false,,,,
nims:n2gas,N2gas,,,,,,,,0,active_research,,,false,,,,
nims:pbcu,PbCu,,,,,,,,0,active_research,,,false,,,,
nims:srni22,SrNi22,,,,,,,,0,active_research,,,false,,,,
"nims:tl,cs,rb)yfexse2","Tl,Cs,Rb)yFexSe2",,iron_based,,,,,,0,active_research,,,false,,,,
nims:ud89,UD89,,,,,,,,0,active_research,,,false,,,,
nims:tl1201tl1201,Tl1201Tl1201,,,,,,,,0,active_research,,,false,,,,
nims:yba2(cu1−xlix)3o6.6,YBa2(Cu1−xLix)3O6.6,,cuprate,,,,,,0,active_research,,,false,,,,
nims:yba2(cu1−xlix)3o6.97,YBa2(Cu1−xLix)3O6.97,,cuprate,,,,,,0,active_research,,,false,,,,
nims:β′′-(bedt-ttf)2sf5ch2cf2so3,β′′-(BEDT-TTF)2SF5CH2CF2SO3,,,,,,,,0,active_research,,,false,,,,
mat:zn-dopedyba2cu3oy(y=6.7),Zn-dopedYBa2Cu3Oy(y=6.7),,cuprate,,,,,2001,1,active_research,,,,,true,,false
mat:bi2.2sr1.8cacu2o8,Bi2.2Sr1.8CaCu2O8+δ,,cuprate,,,,,2002,1,active_research,,,true,,true,,false
nims:smfeaso0.85f0.15,SmFeAsO0.85F0.15,,iron_based,,,,,,0,active_research,,,false,,,,
mat:tl(sr1.6sm0.4)cacu2o7,Tl(Sr1.6Sm0.4)CaCu2O7-x,,cuprate,,,,,2002,1,active_research,,1212,true,,true,,false
nims:na0.16(pc)ytincl,Na0.16(PC)yTiNCl,,,,,,,,0,active_research,,,false,,,,
mat:tl1212,Tl1212,,cuprate,,,,,2002,1,active_research,,1212,true,,true,,false
nims:li0.2(nh3)yhfncl,Li0.2(NH3)yHfNCl,,,,,,,,0,active_research,,,false,,,,
mat:hg2ba2ca2cu3o8,Hg2Ba2Ca2Cu3O8+delta,,cuprate,,,,,1998,1,active_research,d-wave,cuprate_1223,true,,true,,false
nims:detwinned3o6+y,detwinned3O6+y,,,,,,,,0,active_research,,,false,,,,
nims:eu0.16(nh3)yzrncl,Eu0.16(NH3)yZrNCl,,,,,,,,0,active_research,,,false,,,,
nims:li0.15zrnbr,Li0.15ZrNBr,,,,,,,,0,active_research,,,false,,,,
nims:nafe0.955co0.045as,NaFe0.955Co0.045As,,iron_based,,,,,,0,active_research,,,false,,,,
nims:pro0.3f0.7bis2,PrO0.3F0.7BiS2,,,,,,,,0,active_research,,,false,,,,
nims:refeaso/f,REFeAsO/F,,iron_based,,,,,,0,active_research,,,false,,,,
nims:smo1−xfeas,SmO1−xFeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:smo1−xfxfeas,SmO1−xFxFeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:refeaso1−xfy,REFeAsO1−xFy,,iron_based,,,,,,0,active_research,,,false,,,,
nims:sc3,Sc3,,,,,,,,0,active_research,,,false,,,,
nims:sch9,ScH9,,,,,,,,0,active_research,,,false,,,,
mat:moaubilayer,MoAubilayer,,,,,,,2025,1,active_research,,,true,,,true,false
nims:sm[o1−xfx]feas(6,Sm[O1−xFx]FeAs(6,,iron_based,,,,,,0,active_research,,,false,,,,
mat:la1.85sr0.16cu0.99fe0.01o4,La1.85Sr0.16Cu0.99Fe0.01O4,,cuprate,,,,,2013,1,active_research,,cuprate_214,,,true,true,true
mat:(tmtsf)2clo4(1)reo4x,(TMTSF)2ClO4(1-x)ReO4x,,organic,,,,,2005,1,active_research,,,,,true,,true
nims:zn0.04zrncl,Zn0.04ZrNCl,,,,,,,,0,active_research,,,false,,,,
nims:fe0.5cu0.5sr2ycu2o7+δ,Fe0.5Cu0.5Sr2YCu2O7+δ,,cuprate,,,,,,0,active_research,,,false,,,,
nims:ba(fe0k0.4)2as2,Ba(Fe0K0.4)2As2,,iron_based,,,,,,0,active_research,,,false,,,,
nims:rfse,RFSe,,,,,,,,0,active_research,,,false,,,,
nims:ybco38,YBCO38,,cuprate,,,,,,0,active_research,,,false,,,,
nims:smo1-δfeas,SmO1-δFeAs,,iron_based,,,,,,0,active_research,,,false,,,,
nims:tl2bacacu2o8+δ,Tl2BaCaCu2O8+δ,,cuprate,,,,,,0,active_research,,,false,,,,
nims:y0.6pr0.4ba2cu3o,Y0.6Pr0.4Ba2Cu3O,,cuprate,,,,,,0,active_research,,,false,,,,
nims:lafeaso1−yhx,LaFeAsO1−yHx,,iron_based,,,,,,0,active_research,,,false,,,,
nims:zr5sb3o,Zr5Sb3O,,,,,,,,0,active_research,,,false,,,,
nims:zrte2,ZrTe2,,,,,,,,0,active_research,,,false,,,,
mat:mo5si3-xpx,Mo5Si3-xPx,,,,,,,2023,1,active_research,,,true,,,,false
